3.872999999999999687e+01,3.874000000000000199e+01,4.074000000000000199e+01,3.971999999999999886e+01,4.110999999999999943e+01,3.947999999999999687e+01,4.143999999999999773e+01,3.957999999999999829e+01,3.972999999999999687e+01,4.285999999999999943e+01,4.150000000000000000e+01,4.192000000000000171e+01,4.082000000000000028e+01,3.956000000000000227e+01,3.807000000000000028e+01,4.153000000000000114e+01,3.825999999999999801e+01,4.106000000000000227e+01,3.892999999999999972e+01,4.114000000000000057e+01,4.100999999999999801e+01,3.832999999999999829e+01,3.920000000000000284e+01,3.771000000000000085e+01,3.439999999999999858e+01,3.581000000000000227e+01,3.307000000000000028e+01,3.112000000000000099e+01,3.465999999999999659e+01,3.520000000000000284e+01,3.500000000000000000e+01,3.786999999999999744e+01,3.549000000000000199e+01,3.954999999999999716e+01,4.014000000000000057e+01,3.659000000000000341e+01,4.034000000000000341e+01,4.010000000000000142e+01,3.918999999999999773e+01,3.867999999999999972e+01,3.828999999999999915e+01,4.235999999999999943e+01,4.175999999999999801e+01,4.121999999999999886e+01,4.100999999999999801e+01,4.268999999999999773e+01,3.953999999999999915e+01,4.188000000000000256e+01,3.849000000000000199e+01,3.942999999999999972e+01,4.146999999999999886e+01,4.039000000000000057e+01,3.985000000000000142e+01,3.817999999999999972e+01,3.950999999999999801e+01,4.207000000000000028e+01,4.071000000000000085e+01,3.992000000000000171e+01,4.163000000000000256e+01,4.070000000000000284e+01,4.032999999999999829e+01,3.964999999999999858e+01,4.210000000000000142e+01,4.115999999999999659e+01,3.850999999999999801e+01,4.078000000000000114e+01,4.200000000000000000e+01,3.882000000000000028e+01,4.271999999999999886e+01,3.939000000000000057e+01,4.146000000000000085e+01,4.182999999999999829e+01,4.210999999999999943e+01,3.939999999999999858e+01,4.088000000000000256e+01,3.829999999999999716e+01,4.128000000000000114e+01,4.004999999999999716e+01,4.265999999999999659e+01,4.064000000000000057e+01,4.003000000000000114e+01,4.214999999999999858e+01,3.817999999999999972e+01,4.202000000000000313e+01,4.014000000000000057e+01,4.143999999999999773e+01,3.871000000000000085e+01,4.131000000000000227e+01,3.832999999999999829e+01,4.196999999999999886e+01,3.842999999999999972e+01,3.881000000000000227e+01,3.900999999999999801e+01,3.859000000000000341e+01,3.861999999999999744e+01,4.315999999999999659e+01,3.856000000000000227e+01,3.996000000000000085e+01,4.209000000000000341e+01,3.911999999999999744e+01,0.000000000000000000e+00
1.570000000000000062e+00,1.560000000000000053e+00,1.639999999999999902e+00,1.580000000000000071e+00,1.570000000000000062e+00,1.639999999999999902e+00,1.659999999999999920e+00,1.580000000000000071e+00,1.620000000000000107e+00,1.560000000000000053e+00,1.639999999999999902e+00,1.679999999999999938e+00,1.659999999999999920e+00,1.560000000000000053e+00,1.580000000000000071e+00,1.580000000000000071e+00,1.679999999999999938e+00,1.590000000000000080e+00,1.600000000000000089e+00,1.649999999999999911e+00,1.580000000000000071e+00,1.669999999999999929e+00,1.629999999999999893e+00,1.540000000000000036e+00,1.679999999999999938e+00,1.570000000000000062e+00,1.610000000000000098e+00,1.590000000000000080e+00,1.620000000000000107e+00,1.580000000000000071e+00,1.649999999999999911e+00,1.540000000000000036e+00,1.560000000000000053e+00,1.560000000000000053e+00,1.550000000000000044e+00,1.649999999999999911e+00,1.709999999999999964e+00,1.639999999999999902e+00,1.600000000000000089e+00,1.649999999999999911e+00,1.620000000000000107e+00,1.709999999999999964e+00,1.709999999999999964e+00,1.610000000000000098e+00,1.790000000000000036e+00,1.699999999999999956e+00,1.699999999999999956e+00,1.729999999999999982e+00,1.850000000000000089e+00,1.860000000000000098e+00,2.029999999999999805e+00,1.969999999999999973e+00,1.909999999999999920e+00,1.719999999999999973e+00,1.790000000000000036e+00,1.659999999999999920e+00,1.800000000000000044e+00,1.620000000000000107e+00,1.709999999999999964e+00,1.659999999999999920e+00,1.620000000000000107e+00,1.719999999999999973e+00,1.649999999999999911e+00,1.610000000000000098e+00,1.719999999999999973e+00,1.620000000000000107e+00,1.639999999999999902e+00,1.590000000000000080e+00,1.540000000000000036e+00,1.679999999999999938e+00,1.540000000000000036e+00,1.550000000000000044e+00,1.709999999999999964e+00,1.709999999999999964e+00,1.580000000000000071e+00,1.639999999999999902e+00,1.610000000000000098e+00,1.570000000000000062e+00,1.689999999999999947e+00,1.570000000000000062e+00,1.570000000000000062e+00,1.550000000000000044e+00,1.570000000000000062e+00,1.699999999999999956e+00,1.610000000000000098e+00,1.550000000000000044e+00,1.600000000000000089e+00,1.669999999999999929e+00,1.550000000000000044e+00,1.540000000000000036e+00,1.590000000000000080e+00,1.669999999999999929e+00,1.590000000000000080e+00,1.600000000000000089e+00,1.590000000000000080e+00,1.699999999999999956e+00,1.590000000000000080e+00,1.699999999999999956e+00,1.639999999999999902e+00,1.699999999999999956e+00,1.000000000000000000e+00
4.821999999999999886e+01,4.571000000000000085e+01,4.163000000000000256e+01,4.522999999999999687e+01,4.429999999999999716e+01,4.993999999999999773e+01,4.281000000000000227e+01,4.213000000000000256e+01,4.577000000000000313e+01,4.502000000000000313e+01,4.529999999999999716e+01,4.620000000000000284e+01,4.246000000000000085e+01,5.046999999999999886e+01,4.165999999999999659e+01,4.920000000000000284e+01,4.846999999999999886e+01,4.378000000000000114e+01,4.189999999999999858e+01,5.256000000000000227e+01,4.971999999999999886e+01,4.310999999999999943e+01,5.031000000000000227e+01,5.253000000000000114e+01,5.361999999999999744e+01,4.927000000000000313e+01,4.497999999999999687e+01,4.767999999999999972e+01,5.107000000000000028e+01,5.099000000000000199e+01,5.740999999999999659e+01,5.372999999999999687e+01,5.835999999999999943e+01,5.785999999999999943e+01,5.988000000000000256e+01,6.573999999999999488e+01,6.434000000000000341e+01,6.521999999999999886e+01,5.434000000000000341e+01,5.210000000000000142e+01,5.678999999999999915e+01,5.107000000000000028e+01,5.352000000000000313e+01,5.064000000000000057e+01,5.282999999999999829e+01,4.602000000000000313e+01,5.189999999999999858e+01,4.628000000000000114e+01,4.342999999999999972e+01,5.085999999999999943e+01,5.278999999999999915e+01,4.890999999999999659e+01,5.043999999999999773e+01,5.038000000000000256e+01,5.099000000000000199e+01,4.384000000000000341e+01,4.859000000000000341e+01,4.467000000000000171e+01,4.142999999999999972e+01,5.114999999999999858e+01,4.204999999999999716e+01,4.189999999999999858e+01,4.485000000000000142e+01,4.147999999999999687e+01,4.504999999999999716e+01,4.557000000000000028e+01,4.472999999999999687e+01,4.729999999999999716e+01,4.460999999999999943e+01,5.057000000000000028e+01,4.477000000000000313e+01,4.229999999999999716e+01,4.925000000000000000e+01,4.774000000000000199e+01,4.874000000000000199e+01,4.660000000000000142e+01,4.546999999999999886e+01,4.842000000000000171e+01,5.203000000000000114e+01,4.796999999999999886e+01,4.852000000000000313e+01,4.606000000000000227e+01,5.014000000000000057e+01,4.238000000000000256e+01,5.127000000000000313e+01,4.978000000000000114e+01,5.139000000000000057e+01,4.621999999999999886e+01,4.696000000000000085e+01,4.642999999999999972e+01,4.970000000000000284e+01,5.217999999999999972e+01,4.727000000000000313e+01,4.450999999999999801e+01,4.786999999999999744e+01,4.392000000000000171e+01,4.796000000000000085e+01,5.090999999999999659e+01,5.003000000000000114e+01,4.435000000000000142e+01,1.000000000000000000e+00
2.757300000000000182e+02,2.742799999999999727e+02,2.768199999999999932e+02,2.985600000000000023e+02,2.932200000000000273e+02,2.703999999999999773e+02,2.771499999999999773e+02,2.820899999999999750e+02,2.787699999999999818e+02,2.981800000000000068e+02,2.752099999999999795e+02,2.995500000000000114e+02,2.903899999999999864e+02,2.910299999999999727e+02,2.969900000000000091e+02,2.769399999999999977e+02,2.840199999999999818e+02,2.877900000000000205e+02,2.790600000000000023e+02,2.946800000000000068e+02,2.742200000000000273e+02,2.790600000000000023e+02,2.766700000000000159e+02,2.727900000000000205e+02,2.866000000000000227e+02,2.733799999999999955e+02,2.742200000000000273e+02,2.754200000000000159e+02,2.843600000000000136e+02,2.734100000000000250e+02,2.711700000000000159e+02,2.895699999999999932e+02,2.880500000000000114e+02,2.809300000000000068e+02,2.971899999999999977e+02,2.737799999999999727e+02,2.945799999999999841e+02,2.836200000000000045e+02,2.961899999999999977e+02,2.808100000000000023e+02,2.831899999999999977e+02,2.915000000000000000e+02,2.836200000000000045e+02,2.910500000000000114e+02,2.790699999999999932e+02,2.841399999999999864e+02,2.851800000000000068e+02,2.853700000000000045e+02,2.957699999999999818e+02,2.960799999999999841e+02,2.863000000000000114e+02,2.864599999999999795e+02,3.074399999999999977e+02,2.876800000000000068e+02,2.813600000000000136e+02,2.956800000000000068e+02,2.977300000000000182e+02,2.977599999999999909e+02,3.115199999999999818e+02,3.242400000000000091e+02,3.176999999999999886e+02,3.217900000000000205e+02,3.251299999999999955e+02,3.606600000000000250e+02,3.400099999999999909e+02,3.343199999999999932e+02,3.137200000000000273e+02,3.140400000000000205e+02,2.967099999999999795e+02,2.906100000000000136e+02,2.973899999999999864e+02,2.955000000000000000e+02,2.864200000000000159e+02,2.795799999999999841e+02,2.822599999999999909e+02,3.073199999999999932e+02,2.932500000000000000e+02,2.758199999999999932e+02,2.857900000000000205e+02,2.846399999999999864e+02,2.787599999999999909e+02,2.767500000000000000e+02,2.728299999999999841e+02,2.922900000000000205e+02,2.803799999999999955e+02,2.925500000000000114e+02,2.809399999999999977e+02,2.746800000000000068e+02,2.870899999999999750e+02,2.938500000000000227e+02,2.879200000000000159e+02,2.791000000000000227e+02,2.802300000000000182e+02,2.693799999999999955e+02,2.742300000000000182e+02,2.918100000000000023e+02,2.970199999999999818e+02,2.907500000000000000e+02,2.682599999999999909e+02,2.728999999999999773e+02,1.000000000000000000e+00
2.428897000000000116e+04,2.478297000000000116e+04,2.326450999999999840e+04,2.314997999999999956e+04,2.317715000000000146e+04,2.364256999999999971e+04,2.192634000000000015e+04,2.209195000000000073e+04,2.185913999999999942e+04,2.142429000000000087e+04,1.976163999999999942e+04,1.986059999999999854e+04,1.680209999999999854e+04,1.999256999999999971e+04,2.139709999999999854e+04,1.947591999999999825e+04,2.277752999999999884e+04,2.143516999999999825e+04,2.391841999999999825e+04,2.255206999999999971e+04,2.252424000000000160e+04,2.410925000000000000e+04,2.313816999999999825e+04,2.258327000000000044e+04,2.482775000000000000e+04,2.500384000000000015e+04,2.361008000000000175e+04,2.417304000000000087e+04,2.237811000000000058e+04,2.526566999999999825e+04,2.483006000000000131e+04,2.386290999999999985e+04,2.536058000000000175e+04,2.390545000000000073e+04,2.404650000000000000e+04,2.522650999999999840e+04,2.491825000000000000e+04,2.460986999999999898e+04,2.359463999999999942e+04,2.491009000000000015e+04,2.482104000000000087e+04,2.252995000000000073e+04,2.293547999999999956e+04,2.456970000000000073e+04,2.358252000000000044e+04,2.485013999999999942e+04,2.542872999999999956e+04,2.323038999999999942e+04,2.494620000000000073e+04,2.438127000000000044e+04,2.411293999999999869e+04,2.256515999999999985e+04,2.331224000000000160e+04,2.530738999999999942e+04,2.423663999999999942e+04,2.270093000000000029e+04,2.256520999999999913e+04,2.373797000000000116e+04,2.245927000000000044e+04,2.413427999999999884e+04,2.306140999999999985e+04,2.548154999999999927e+04,2.256145000000000073e+04,2.404479999999999927e+04,2.384543000000000029e+04,2.313768999999999869e+04,2.521109999999999854e+04,2.443952999999999884e+04,2.420040999999999985e+04,2.529454000000000087e+04,2.395890999999999985e+04,2.277634000000000015e+04,2.279225999999999840e+04,2.429408000000000175e+04,2.291795000000000073e+04,2.520465999999999985e+04,2.478704999999999927e+04,2.267463999999999942e+04,2.390077999999999884e+04,2.364545000000000073e+04,2.275154000000000087e+04,2.527090000000000146e+04,2.278422000000000116e+04,2.263977000000000044e+04,2.464088999999999942e+04,2.529645999999999913e+04,2.296581000000000131e+04,2.402772000000000116e+04,2.435386000000000058e+04,2.352129999999999927e+04,2.433202000000000044e+04,2.255249000000000160e+04,2.428338000000000102e+04,2.319461000000000058e+04,2.409009999999999854e+04,2.359611000000000058e+04,2.304765000000000146e+04,2.393941999999999825e+04,2.246143999999999869e+04,2.358200000000000000e+04,0.000000000000000000e+00
1.889999999999999902e+00,1.750000000000000000e+00,1.800000000000000044e+00,1.899999999999999911e+00,1.800000000000000044e+00,1.780000000000000027e+00,1.840000000000000080e+00,1.870000000000000107e+00,1.780000000000000027e+00,1.840000000000000080e+00,1.870000000000000107e+00,1.840000000000000080e+00,1.800000000000000044e+00,1.750000000000000000e+00,1.800000000000000044e+00,1.820000000000000062e+00,1.899999999999999911e+00,1.810000000000000053e+00,1.840000000000000080e+00,1.909999999999999920e+00,1.860000000000000098e+00,1.919999999999999929e+00,1.800000000000000044e+00,1.800000000000000044e+00,1.810000000000000053e+00,1.760000000000000009e+00,1.899999999999999911e+00,1.800000000000000044e+00,1.899999999999999911e+00,1.820000000000000062e+00,1.820000000000000062e+00,1.879999999999999893e+00,1.850000000000000089e+00,1.820000000000000062e+00,1.909999999999999920e+00,1.810000000000000053e+00,1.899999999999999911e+00,1.929999999999999938e+00,1.850000000000000089e+00,1.919999999999999929e+00,1.860000000000000098e+00,1.800000000000000044e+00,1.830000000000000071e+00,1.830000000000000071e+00,1.959999999999999964e+00,1.979999999999999982e+00,1.909999999999999920e+00,1.879999999999999893e+00,1.889999999999999902e+00,1.969999999999999973e+00,2.069999999999999840e+00,2.020000000000000018e+00,2.089999999999999858e+00,2.129999999999999893e+00,2.149999999999999911e+00,2.109999999999999876e+00,2.040000000000000036e+00,1.929999999999999938e+00,1.899999999999999911e+00,1.989999999999999991e+00,1.939999999999999947e+00,1.870000000000000107e+00,1.949999999999999956e+00,1.959999999999999964e+00,1.919999999999999929e+00,1.929999999999999938e+00,1.810000000000000053e+00,1.850000000000000089e+00,1.800000000000000044e+00,1.810000000000000053e+00,1.780000000000000027e+00,1.820000000000000062e+00,1.909999999999999920e+00,1.870000000000000107e+00,1.909999999999999920e+00,1.860000000000000098e+00,1.899999999999999911e+00,1.850000000000000089e+00,1.870000000000000107e+00,1.870000000000000107e+00,1.909999999999999920e+00,1.800000000000000044e+00,1.919999999999999929e+00,1.899999999999999911e+00,1.860000000000000098e+00,1.780000000000000027e+00,1.770000000000000018e+00,1.879999999999999893e+00,1.879999999999999893e+00,1.919999999999999929e+00,1.870000000000000107e+00,1.800000000000000044e+00,1.899999999999999911e+00,1.830000000000000071e+00,1.770000000000000018e+00,1.919999999999999929e+00,1.760000000000000009e+00,1.889999999999999902e+00,1.770000000000000018e+00,1.810000000000000053e+00,1.000000000000000000e+00
2.516889999999999873e+03,2.165780000000000200e+03,2.212849999999999909e+03,2.361150000000000091e+03,2.612320000000000164e+03,2.172469999999999800e+03,2.541280000000000200e+03,2.538340000000000146e+03,2.324280000000000200e+03,2.421920000000000073e+03,2.592940000000000055e+03,2.403460000000000036e+03,2.207670000000000073e+03,2.467400000000000091e+03,2.495380000000000109e+03,2.237320000000000164e+03,2.503579999999999927e+03,2.262000000000000000e+03,2.218019999999999982e+03,2.525349999999999909e+03,2.379329999999999927e+03,2.153110000000000127e+03,2.311159999999999854e+03,2.378829999999999927e+03,2.191730000000000018e+03,2.170710000000000036e+03,2.622900000000000091e+03,2.545340000000000146e+03,2.632969999999999800e+03,2.511849999999999909e+03,2.325429999999999836e+03,2.266440000000000055e+03,2.545940000000000055e+03,2.153730000000000018e+03,2.323289999999999964e+03,2.381150000000000091e+03,2.209869999999999891e+03,2.426440000000000055e+03,2.604900000000000091e+03,2.625670000000000073e+03,2.244659999999999854e+03,2.208750000000000000e+03,2.296739999999999782e+03,2.367889999999999873e+03,2.224760000000000218e+03,2.174920000000000073e+03,2.607949999999999818e+03,2.313469999999999800e+03,2.374940000000000055e+03,2.301849999999999909e+03,2.291480000000000018e+03,2.595539999999999964e+03,2.488139999999999873e+03,2.421900000000000091e+03,2.474250000000000000e+03,2.261789999999999964e+03,2.189460000000000036e+03,2.442400000000000091e+03,2.615090000000000146e+03,2.419150000000000091e+03,2.187630000000000109e+03,2.523150000000000091e+03,2.611420000000000073e+03,2.153150000000000091e+03,2.602519999999999982e+03,2.428469999999999800e+03,2.420469999999999800e+03,2.256630000000000109e+03,2.439150000000000091e+03,2.510309999999999945e+03,2.598889999999999873e+03,2.590559999999999945e+03,2.344630000000000109e+03,2.416389999999999873e+03,2.668150000000000091e+03,2.480059999999999945e+03,2.334289999999999964e+03,2.582559999999999945e+03,2.437329999999999927e+03,2.486730000000000018e+03,2.914349999999999909e+03,2.928829999999999927e+03,2.741679999999999836e+03,2.817969999999999800e+03,3.185480000000000018e+03,3.282710000000000036e+03,3.150400000000000091e+03,3.083769999999999982e+03,3.172869999999999891e+03,2.790650000000000091e+03,2.903309999999999945e+03,2.753530000000000200e+03,2.588530000000000200e+03,2.506440000000000055e+03,2.674570000000000164e+03,2.815650000000000091e+03,2.432920000000000073e+03,2.388480000000000018e+03,2.360949999999999818e+03,2.294969999999999800e+03,1.000000000000000000e+00
7.725261000000000058e+04,7.865685000000000582e+04,7.643582000000000698e+04,7.799196000000000640e+04,8.058517999999999302e+04,7.911238999999999942e+04,7.965441999999999825e+04,7.906469999999999709e+04,7.004524000000000524e+04,8.081955000000000291e+04,7.062605999999999767e+04,7.393444999999999709e+04,6.998152999999999884e+04,7.822613000000000466e+04,7.268869999999999709e+04,8.110191000000000349e+04,8.045667999999999302e+04,7.269527000000000407e+04,7.202061999999999534e+04,7.266146000000000640e+04,7.767525000000000000e+04,7.087399000000000524e+04,8.097833000000000175e+04,7.818460000000000582e+04,7.159994999999999709e+04,6.997482000000000698e+04,7.221888999999999942e+04,7.473003999999999360e+04,7.170183999999999651e+04,7.036322000000000116e+04,7.571042999999999302e+04,7.123475000000000000e+04,7.201977000000000407e+04,7.489280999999999767e+04,7.419691999999999825e+04,7.829500999999999476e+04,7.525960000000000582e+04,7.921707000000000698e+04,7.975832000000000698e+04,7.854438000000000466e+04,7.149791000000000349e+04,7.377014999999999418e+04,7.799605000000000291e+04,7.414372999999999593e+04,7.914033000000000175e+04,7.109608999999999651e+04,7.580897999999999593e+04,7.803816999999999825e+04,7.803341999999999825e+04,7.491063999999999942e+04,7.574146000000000640e+04,8.097564999999999418e+04,7.203933999999999651e+04,7.635863999999999942e+04,7.807233000000000175e+04,7.485578999999999360e+04,8.058486999999999534e+04,7.364441000000000349e+04,6.966350000000000000e+04,7.340858999999999651e+04,7.625352999999999884e+04,7.482661999999999534e+04,7.444325000000000000e+04,7.620216000000000349e+04,7.979649000000000524e+04,7.559085000000000582e+04,7.235147999999999593e+04,7.553794000000000233e+04,6.951707000000000698e+04,7.541511000000000058e+04,7.974442999999999302e+04,7.781430999999999767e+04,7.803275000000000000e+04,7.172832000000000698e+04,6.778308000000000175e+04,7.523833000000000175e+04,7.507672000000000116e+04,6.635253999999999360e+04,6.490179000000000087e+04,6.369412999999999738e+04,6.902705999999999767e+04,6.654438999999999942e+04,6.264754000000000087e+04,6.218725000000000000e+04,6.379931999999999971e+04,6.120480999999999767e+04,5.669843000000000029e+04,5.275766000000000349e+04,6.411391999999999825e+04,5.785012999999999738e+04,6.549776999999999680e+04,6.195966999999999825e+04,7.123780999999999767e+04,7.085397999999999593e+04,6.575163999999999942e+04,7.602574000000000524e+04,7.033364999999999418e+04,6.857457000000000698e+04,7.297439999999999418e+04,6.922505999999999767e+04,0.000000000000000000e+00
6.397348000000000320e+04,6.291395999999999913e+04,5.671083999999999651e+04,6.220762999999999738e+04,5.973365000000000146e+04,6.467216000000000349e+04,6.375780000000000291e+04,6.015301999999999680e+04,5.533012999999999738e+04,5.255458999999999651e+04,6.013804000000000087e+04,6.304612000000000262e+04,5.987177999999999884e+04,6.312705000000000291e+04,5.552348999999999796e+04,6.417150000000000000e+04,6.387670999999999913e+04,6.201318000000000029e+04,6.342945999999999913e+04,5.807337999999999738e+04,6.265333000000000175e+04,5.477166999999999825e+04,5.275944000000000233e+04,5.068084999999999854e+04,5.102816999999999825e+04,5.923759999999999854e+04,5.501080999999999767e+04,5.483805000000000291e+04,5.753159999999999854e+04,5.298915000000000146e+04,5.141551999999999680e+04,4.731344000000000233e+04,5.112098000000000320e+04,5.754712000000000262e+04,5.164098999999999796e+04,5.375294999999999709e+04,4.123877999999999884e+04,4.941326999999999680e+04,3.807087000000000262e+04,4.463191999999999825e+04,3.926265000000000146e+04,3.467436000000000058e+04,3.322554000000000087e+04,3.228152999999999884e+04,4.484837000000000262e+04,4.459054000000000087e+04,4.668302999999999884e+04,5.095780000000000291e+04,5.656580999999999767e+04,5.079000000000000000e+04,4.544451999999999680e+04,5.751694000000000233e+04,5.430469000000000233e+04,5.580912999999999738e+04,6.076147000000000116e+04,6.026426000000000204e+04,5.638863999999999942e+04,5.364476999999999680e+04,5.528075000000000000e+04,5.303723999999999796e+04,5.813787999999999738e+04,5.730997000000000116e+04,5.441394000000000233e+04,6.402304000000000087e+04,6.365850000000000000e+04,6.003377999999999884e+04,5.316419000000000233e+04,5.141186000000000058e+04,6.263212999999999738e+04,5.328291000000000349e+04,5.247869999999999709e+04,5.447113999999999942e+04,5.308161000000000058e+04,5.142723000000000320e+04,6.008577999999999884e+04,5.396350000000000000e+04,5.186166999999999825e+04,6.181694000000000233e+04,5.259275000000000000e+04,5.988095999999999913e+04,5.428441000000000349e+04,5.460197000000000116e+04,6.508598000000000320e+04,5.647055999999999767e+04,5.260583999999999651e+04,5.853838999999999942e+04,6.346705000000000291e+04,5.203112000000000262e+04,5.311312999999999738e+04,5.185626999999999680e+04,6.023675000000000000e+04,5.472577999999999884e+04,5.266609999999999854e+04,6.511859999999999854e+04,5.292113999999999942e+04,5.333588999999999942e+04,5.929711000000000058e+04,5.592927999999999884e+04,5.290144000000000233e+04,6.198087999999999738e+04,0.000000000000000000e+00
5.935944000000000233e+04,6.053133999999999651e+04,5.207541000000000349e+04,5.527369999999999709e+04,5.648048999999999796e+04,5.479651999999999680e+04,5.452461000000000058e+04,5.105934999999999854e+04,5.529419000000000233e+04,5.515404000000000087e+04,6.056318000000000029e+04,5.167768000000000029e+04,5.537094999999999709e+04,5.146338999999999942e+04,5.102930999999999767e+04,5.670494999999999709e+04,6.026990000000000146e+04,5.493302999999999884e+04,5.402940000000000146e+04,5.320301999999999680e+04,5.161630999999999767e+04,5.996018000000000029e+04,5.583709999999999854e+04,5.969725000000000000e+04,5.446151999999999680e+04,5.183145999999999913e+04,5.193851000000000204e+04,5.925544999999999709e+04,5.527462000000000262e+04,5.988652999999999884e+04,5.136458999999999651e+04,5.734384999999999854e+04,5.221277999999999884e+04,5.548515000000000146e+04,5.234931999999999971e+04,5.503487999999999738e+04,5.883576999999999680e+04,5.127815000000000146e+04,5.208763999999999942e+04,5.796561000000000058e+04,5.446433999999999651e+04,5.978688999999999942e+04,5.463426000000000204e+04,5.142198999999999796e+04,5.166834999999999854e+04,5.915326000000000204e+04,5.386481999999999971e+04,5.113651000000000204e+04,5.357609999999999854e+04,5.853568000000000029e+04,5.507351000000000204e+04,5.978302999999999884e+04,5.659433000000000175e+04,5.810755999999999767e+04,5.180012999999999738e+04,5.747463999999999942e+04,5.812226000000000204e+04,5.345022000000000116e+04,5.994720999999999913e+04,5.104688999999999942e+04,5.279494000000000233e+04,5.693600000000000000e+04,5.405120999999999913e+04,5.301198999999999796e+04,5.826741999999999825e+04,5.359381999999999971e+04,5.032888999999999942e+04,5.492305000000000291e+04,5.502408000000000175e+04,5.445612999999999738e+04,5.688793000000000029e+04,4.922308000000000175e+04,4.925387999999999738e+04,5.328019999999999709e+04,4.962006999999999971e+04,5.027198999999999796e+04,5.423716999999999825e+04,5.279515000000000146e+04,5.448545999999999913e+04,4.409843000000000029e+04,4.931891999999999825e+04,4.313708000000000175e+04,4.167295999999999913e+04,3.967695999999999913e+04,3.709506999999999971e+04,3.327462999999999738e+04,4.170752999999999884e+04,3.776391000000000349e+04,4.054581999999999971e+04,4.989002999999999884e+04,4.627633999999999651e+04,4.912773000000000320e+04,5.231623000000000320e+04,4.747030000000000291e+04,5.504254000000000087e+04,4.931075000000000000e+04,5.477558000000000175e+04,5.581101999999999680e+04,5.167105000000000291e+04,5.289884999999999854e+04,0.000000000000000000e+00
1.508999999999999986e+01,1.383000000000000007e+01,1.282000000000000028e+01,1.334999999999999964e+01,1.552999999999999936e+01,1.527999999999999936e+01,1.577999999999999936e+01,1.413000000000000078e+01,1.330000000000000071e+01,1.490000000000000036e+01,1.430000000000000071e+01,1.388000000000000078e+01,1.264000000000000057e+01,1.266000000000000014e+01,1.323000000000000043e+01,1.358999999999999986e+01,1.509999999999999964e+01,1.327999999999999936e+01,1.444999999999999929e+01,1.416999999999999993e+01,1.447000000000000064e+01,1.344999999999999929e+01,1.499000000000000021e+01,1.383000000000000007e+01,1.417999999999999972e+01,1.561999999999999922e+01,1.516000000000000014e+01,1.494999999999999929e+01,1.578999999999999915e+01,1.566000000000000014e+01,1.321000000000000085e+01,1.614000000000000057e+01,1.405000000000000071e+01,1.426999999999999957e+01,1.426999999999999957e+01,1.350000000000000000e+01,1.658999999999999986e+01,1.410999999999999943e+01,1.669000000000000128e+01,1.630999999999999872e+01,1.573000000000000043e+01,1.817000000000000171e+01,1.732999999999999829e+01,1.730999999999999872e+01,1.712000000000000099e+01,1.916000000000000014e+01,1.960999999999999943e+01,1.842999999999999972e+01,1.885999999999999943e+01,1.667000000000000171e+01,1.571000000000000085e+01,1.558000000000000007e+01,1.478999999999999915e+01,1.501999999999999957e+01,1.400000000000000000e+01,1.639000000000000057e+01,1.384999999999999964e+01,1.565000000000000036e+01,1.393999999999999950e+01,1.372000000000000064e+01,1.521000000000000085e+01,1.390000000000000036e+01,1.363000000000000078e+01,1.584999999999999964e+01,1.526999999999999957e+01,1.396000000000000085e+01,1.572000000000000064e+01,1.531000000000000050e+01,1.326999999999999957e+01,1.522000000000000064e+01,1.356000000000000050e+01,1.463000000000000078e+01,1.338000000000000078e+01,1.526999999999999957e+01,1.514000000000000057e+01,1.285999999999999943e+01,1.300999999999999979e+01,1.508000000000000007e+01,1.300999999999999979e+01,1.435999999999999943e+01,1.291000000000000014e+01,1.361999999999999922e+01,1.516000000000000014e+01,1.326999999999999957e+01,1.313000000000000078e+01,1.543999999999999950e+01,1.299000000000000021e+01,1.469999999999999929e+01,1.476999999999999957e+01,1.266000000000000014e+01,1.440000000000000036e+01,1.444999999999999929e+01,1.563000000000000078e+01,1.541000000000000014e+01,1.464000000000000057e+01,1.441000000000000014e+01,1.409999999999999964e+01,1.309999999999999964e+01,1.355000000000000071e+01,1.492999999999999972e+01,1.000000000000000000e+00
